gene bact1 bact2 bact3 body1 body2 body3
ScZCZ4B_2870.g9933 46 104 133 605 719 745
ScZCZ4B_2870.g9934 164 161 164 705 1074 798
ScZCZ4B_2870.g9935 0 0 0 0 0 0
ScZCZ4B_2870.g9936 22 20 24 43 44 34
ScZCZ4B_2870.g9937 0 0 1 1 1 1
ScZCZ4B_2870.g9938 0 0 0 0 0 0
ScZCZ4B_2870.g9939 0 2 1 2 3 1
ScZCZ4B_2870.g9940 0 0 0 6 16 4
ScZCZ4B_2870.g9941 49 48 87 80 82 75
ScZCZ4B_2870.g9942 72 46 100 167 154 167
ScZCZ4B_2870.g9943 718 729 974 1501 1293 1492
ScZCZ4B_2870.g9944 15 10 15 229 228 194
ScZCZ4B_2870.g9945 0 1 1 6 9 3
ScZCZ4B_2870.g9946 8 5 4 383 386 402
ScZCZ4B_2870.g9947 260 182 283 314 366 367
ScZCZ4B_2870.g9948 11 8 14 7 31 19
ScZCZ4B_2870.g9949 1 0 0 4 4 6
ScZCZ4B_2870.g9950 5 6 9 2 9 6
ScZCZ4B_2870.g9951 339 324 461 456 379 450
ScZCZ4B_2870.g9952 0 0 0 0 0 0
ScZCZ4B_2870.g9953 0 0 2 21 45 17
ScZCZ4B_2870.g9954 60 39 68 74 74 87
ScZCZ4B_2870.g9955 0 0 0 0 0 0
ScZCZ4B_2870.g9956 540 549 664 477 432 485
ScZCZ4B_2870.g9957 0 0 0 0 0 0
ScZCZ4B_2870.g9958 0 2 1 11 12 15
ScZCZ4B_2870.g9959 0 0 0 2 2 0
ScZCZ4B_2870.g9960 1 0 0 11 4 1
ScZCZ4B_2870.g9961 0 0 1 20 14 18
ScZCZ4B_2870.g9962 0 0 0 0 0 0
ScZCZ4B_2870.g9963 33 36 58 6 14 11
ScZCZ4B_2870.g9964 0 0 0 1 0 0
ScZCZ4B_2870.g9965 1 2 3 32 30 47
ScZCZ4B_2870.g9966 1 2 4 6 4 11
ScZCZ4B_2870.g9967 0 1 3 4 1 7
ScZCZ4B_2870.g9968 1 0 3 48 68 73
ScZCZ4B_2870.g9969 0 0 0 16 5 14
ScZCZ4B_2870.g9970 4 3 6 2 2 1
ScZCZ4B_2870.g9971 3 1 5 3 4 0
ScZCZ4B_2870.g9972 379 346 448 689 679 695
ScZCZ4B_2870.g9973 2 2 6 14 15 11
ScZCZ4B_2870.g9974 0 4 2 169 186 216
ScZCZ4B_2870.g9975 0 0 0 0 0 0
ScZCZ4B_2870.g9976 2 0 0 0 0 1
ScZCZ4B_2870.g9977 0 0 0 0 0 0
ScZCZ4B_2870.g9978 1 1 0 0 0 1
ScZCZ4B_2870.g9979 0 0 0 0 0 1
ScZCZ4B_2870.g9980 0 0 0 0 0 0
ScZCZ4B_2870.g9981 0 0 0 0 0 0
ScZCZ4B_2870.g9982 74 45 78 41 29 39
ScZCZ4B_2870.g9983 0 0 0 0 0 0
ScZCZ4B_2870.g9984 0 0 1 3 3 1
ScZCZ4B_2870.g9985 0 0 1 4 3 10
ScZCZ4B_2870.g9986 0 0 0 0 0 0
ScZCZ4B_2870.g9987 7 1 3 1 4 2
ScZCZ4B_2870.g9988 0 2 0 0 0 0
ScZCZ4B_2870.g9989 0 0 0 1 0 0
ScZCZ4B_2870.g9990 0 0 0 0 0 0
ScZCZ4B_2870.g9991 23 23 22 99 78 82
ScZCZ4B_2870.g9992 88 92 100 37 20 15
ScZCZ4B_2870.g9993 2 0 0 0 0 0
ScZCZ4B_2870.g9994 0 1 0 0 0 1
ScZCZ4B_2870.g9995 0 1 0 2 0 0
ScZCZ4B_2870.g9996 0 0 0 0 0 0
ScZCZ4B_2870.g9997 253 218 293 429 387 418
ScZCZ4B_2870.g9998 0 0 0 1 0 0
ScZCZ4B_2870.g9999 0 0 0 0 0 0
ScZCZ4B_28715.g15150 0 0 0 0 0 0
ScZCZ4B_2872.g1269 0 0 0 0 0 0
ScZCZ4B_2873.g4266 0 0 0 0 0 0
ScZCZ4B_28760.g4562 3 6 4 84 86 56
ScZCZ4B_28796.g4112 0 0 0 1 0 1
ScZCZ4B_2880.g7023 0 0 0 0 0 0
ScZCZ4B_2881.g17954 1 2 2 2 2 4
ScZCZ4B_28863.g2330 0 0 0 0 0 0
ScZCZ4B_28877.g18076 2 0 0 1 0 1
ScZCZ4B_2891.g4182 0 0 0 2 4 1
ScZCZ4B_2898.g2667 0 0 0 0 0 0
ScZCZ4B_290.g18301 34 41 30 46 44 66
ScZCZ4B_2905.g18336 0 4 1 1 2 2
ScZCZ4B_2908.g12969 6 3 5 120 130 127
ScZCZ4B_2909.g4450 2 1 3 181 118 151
ScZCZ4B_2911.g13033 0 0 0 14 15 21
ScZCZ4B_2912.g7196 0 0 2 7 1 0
ScZCZ4B_29128.g1387 0 0 0 1 1 0
ScZCZ4B_29174.g2283 1 4 4 1 0 4
ScZCZ4B_29179.g13182 5 1 2 4 5 13
ScZCZ4B_2918.g13052 4 5 2 10 11 2
ScZCZ4B_292.g6863 0 0 1 6 3 4
ScZCZ4B_2923.g4443 0 1 1 1 1 3
ScZCZ4B_2923.g4444 20 12 28 50 61 76
ScZCZ4B_2923.g4445 34 13 31 51 46 45
ScZCZ4B_2925.g13092 26 26 38 37 30 26
ScZCZ4B_29257.g1100 0 0 0 0 0 0
ScZCZ4B_2928.g15142 27 16 34 68 40 63
ScZCZ4B_2930.g4173 0 1 0 0 0 1
ScZCZ4B_29358.g4122 0 0 0 0 0 0
ScZCZ4B_294.g7351 4 3 8 24 20 20
ScZCZ4B_29458.g1160 0 0 0 0 0 0
ScZCZ4B_2949.g18030 0 0 0 0 0 0
ScZCZ4B_29508.g4612 0 0 0 0 0 0
ScZCZ4B_2953.g4166 2 3 2 2 4 2
ScZCZ4B_2954.g6986 0 0 0 0 1 0
ScZCZ4B_2958.g1063 0 0 0 0 0 0
ScZCZ4B_2959.g15138 0 0 0 0 0 0
ScZCZ4B_296.g7315 88 100 87 5 12 11
ScZCZ4B_296.g7316 56 63 134 14 10 4
ScZCZ4B_2960.g1303 0 0 0 2 7 4
ScZCZ4B_2960.g1304 32 17 26 139 96 118
ScZCZ4B_29629.g4153 9 8 11 11 5 15
ScZCZ4B_2964.g7303 0 0 1 0 1 0
ScZCZ4B_29681.g1382 0 0 0 0 0 0
ScZCZ4B_298.g6815 0 0 1 7 6 12
ScZCZ4B_29806.g18328 12 9 18 20 11 19
ScZCZ4B_29815.g4449 173 228 236 65 55 50
ScZCZ4B_29816.g15147 0 0 0 1 0 0
ScZCZ4B_299.g1294 8 4 8 15 20 16
ScZCZ4B_2993.g2686 159 144 184 7 6 12
ScZCZ4B_2993.g2687 0 0 0 0 0 0
ScZCZ4B_3.g1043 0 0 1 1 5 2
ScZCZ4B_3.g1044 0 0 0 0 1 1
ScZCZ4B_3.g1045 189 156 280 20 24 21
ScZCZ4B_300.g32 3 0 0 17 18 24
ScZCZ4B_300.g33 7 3 7 6 1 0
ScZCZ4B_3002.g10749 3 8 2 42 29 35
ScZCZ4B_301.g12902 0 0 0 1 0 1
ScZCZ4B_301.g12903 0 0 0 0 0 0
ScZCZ4B_3010.g13230 0 0 0 0 0 0
ScZCZ4B_3013.g1207 0 0 0 7 2 1
ScZCZ4B_302.g4156 23 24 35 70 73 58
ScZCZ4B_302.g4157 393 365 476 2573 2204 2141
ScZCZ4B_30244.g10768 0 0 0 0 0 0
ScZCZ4B_30341.g7273 0 0 0 0 0 1
ScZCZ4B_30463.g2307 0 0 0 0 0 0
ScZCZ4B_3049.g12923 0 0 0 0 0 0
ScZCZ4B_3049.g12924 0 0 0 0 0 0
ScZCZ4B_3049.g12925 0 0 0 0 0 0
ScZCZ4B_305.g18367 1 0 1 0 0 0
ScZCZ4B_3056.g18011 0 0 0 0 0 0
ScZCZ4B_306.g4645 2 0 0 0 1 0
ScZCZ4B_30623.g6978 0 0 0 0 0 0
ScZCZ4B_3063.g1374 0 0 0 0 0 0
ScZCZ4B_3065.g1383 0 0 0 0 0 0
ScZCZ4B_30694.g4138 1 2 1 4 1 0
ScZCZ4B_307.g4361 13 31 17 25 26 14
ScZCZ4B_30711.g18265 0 0 0 0 0 0
ScZCZ4B_3075.g4629 0 0 0 1 0 0
ScZCZ4B_3076.g18127 0 0 0 0 0 0
ScZCZ4B_30784.g15211 2 0 1 0 0 0
ScZCZ4B_308.g13271 4 5 12 33 25 34
ScZCZ4B_3086.g7008 12 8 17 11 12 17
ScZCZ4B_3089.g5945 0 1 1 5 4 1
ScZCZ4B_309.g7234 0 0 0 0 0 0
ScZCZ4B_309.g7235 0 0 0 0 0 0
ScZCZ4B_309.g7236 0 0 0 0 0 0
ScZCZ4B_309.g7237 0 0 0 0 0 0
ScZCZ4B_309.g7238 0 0 0 0 0 0
ScZCZ4B_309.g7239 0 0 0 0 0 0
ScZCZ4B_3091.g4355 0 0 0 1 0 0
ScZCZ4B_3095.g6810 4 1 3 6 3 3
ScZCZ4B_31.g4277 0 0 0 1 0 0
ScZCZ4B_3102.g2294 12 9 16 24 18 19
ScZCZ4B_31038.g2504 6 12 14 6 10 8
ScZCZ4B_3106.g6813 0 0 0 0 0 0
ScZCZ4B_3108.g13220 0 0 0 0 0 0
ScZCZ4B_311.g15046 0 0 0 1 0 1
ScZCZ4B_3119.g7249 0 0 5 1 0 0
ScZCZ4B_312.g5925 35 8 4 437 371 435
ScZCZ4B_3122.g4622 0 0 0 0 2 1
ScZCZ4B_31248.g15057 0 0 0 0 0 0
ScZCZ4B_31254.g17976 0 0 2 7 10 7
ScZCZ4B_31375.g1065 0 0 0 0 0 0
ScZCZ4B_3139.g4469 0 0 0 1 0 0
ScZCZ4B_3139.g4470 2 0 4 6 1 8
ScZCZ4B_314.g7030 2 1 0 77 28 47
ScZCZ4B_314.g7031 0 0 0 1 0 0
ScZCZ4B_314.g7032 0 0 0 0 0 0
ScZCZ4B_314.g7033 0 0 0 0 0 0
ScZCZ4B_314.g7034 0 0 0 0 0 0
ScZCZ4B_314.g7035 0 0 0 1 0 0
ScZCZ4B_314.g7036 0 0 0 0 1 1
ScZCZ4B_314.g7037 130 63 76 8377 6008 8881
ScZCZ4B_314.g7038 0 0 0 0 0 1
ScZCZ4B_314.g7039 49 18 26 3586 2289 3584
ScZCZ4B_3140.g16694 1 4 1 0 1 3
ScZCZ4B_31445.g1342 0 0 0 0 0 1
ScZCZ4B_3145.g4390 0 0 0 9 1 1
ScZCZ4B_315.g12980 5 1 3 2 4 5
ScZCZ4B_315.g12981 2 4 1 1 6 4
ScZCZ4B_315.g12982 11 7 7 5 7 8
ScZCZ4B_315.g12983 0 0 0 1 0 0
ScZCZ4B_315.g12984 0 0 0 4 3 12
ScZCZ4B_315.g12985 0 0 0 0 0 0
ScZCZ4B_3157.g6814 0 1 1 29 4 6
ScZCZ4B_3158.g13146 0 0 0 0 0 0
ScZCZ4B_3158.g13147 0 0 0 0 0 0
ScZCZ4B_316.g12954 0 0 0 0 0 1
ScZCZ4B_31610.g2654 0 0 0 0 0 0
ScZCZ4B_3163.g4366 3 2 1 2 0 1
ScZCZ4B_3163.g4367 4 1 0 0 1 2
ScZCZ4B_31804.g7298 2 2 1 5 2 3
ScZCZ4B_31810.g2346 0 0 0 0 0 0
ScZCZ4B_3191.g4307 1 2 0 0 1 0
ScZCZ4B_3192.g7260 0 0 0 0 0 0
ScZCZ4B_3195.g18239 3 1 4 1 3 10
ScZCZ4B_32.g2456 0 0 0 0 1 0
ScZCZ4B_320.g1101 0 0 0 3 4 0
ScZCZ4B_32008.g18071 0 1 0 0 0 1
ScZCZ4B_3206.g4284 90 79 117 13 25 10
ScZCZ4B_32082.g18140 0 0 0 0 0 0
ScZCZ4B_321.g2670 0 0 0 0 0 0
ScZCZ4B_3213.g4418 8 8 13 14 22 18
ScZCZ4B_32164.g13246 0 0 0 0 0 0
ScZCZ4B_322.g4431 1 1 0 3 1 0
ScZCZ4B_3220.g4498 1 0 0 0 0 3
ScZCZ4B_323.g4306 4 7 14 2 1 0
ScZCZ4B_3231.g18280 0 0 0 0 0 0
ScZCZ4B_32341.g5936 0 0 1 0 1 0
ScZCZ4B_3235.g4465 2 3 3 15 8 20
ScZCZ4B_324.g18148 0 0 0 0 0 0
ScZCZ4B_3248.g4527 0 0 0 4 1 5
ScZCZ4B_326.g13219 0 0 0 0 0 1
ScZCZ4B_32663.g5921 2 4 1 4 5 4
ScZCZ4B_32664.g4442 0 1 1 1 2 4
ScZCZ4B_3267.g6976 0 0 0 0 0 0
ScZCZ4B_3269.g18338 0 0 0 0 0 0
ScZCZ4B_327.g6964 415 363 295 296 190 214
ScZCZ4B_327.g6965 1 3 2 0 1 1
ScZCZ4B_32752.g4636 0 0 0 0 0 0
ScZCZ4B_3276.g4466 0 0 0 0 0 0
ScZCZ4B_32811.g1250 1 0 0 1 3 4
ScZCZ4B_3284.g4570 0 1 1 8 7 4
ScZCZ4B_32891.g1255 0 0 0 0 0 0
ScZCZ4B_3293.g18373 1 1 4 0 0 0
ScZCZ4B_330.g6907 0 0 0 0 0 0
ScZCZ4B_330.g6908 1 0 1 0 0 0
ScZCZ4B_330.g6909 0 0 0 0 0 0
ScZCZ4B_330.g6910 0 0 3 4 6 4
ScZCZ4B_3303.g13234 0 0 0 1 0 0
ScZCZ4B_3306.g18353 5 3 3 3 7 10
ScZCZ4B_33077.g12947 0 0 0 0 0 0
ScZCZ4B_331.g13078 15 17 19 31 37 34
ScZCZ4B_331.g13079 0 0 0 0 0 0
ScZCZ4B_3318.g4274 0 0 0 1 2 1
ScZCZ4B_3319.g1076 0 0 0 0 0 0
ScZCZ4B_3327.g18254 0 2 0 5 2 8
ScZCZ4B_333.g9394 0 0 1 6 18 6
ScZCZ4B_3330.g6928 0 0 0 0 0 0
ScZCZ4B_3332.g2432 2 2 2 29 23 24
ScZCZ4B_3335.g4460 0 0 0 0 0 0
ScZCZ4B_33390.g19959 0 1 0 2 2 10
ScZCZ4B_3342.g7118 0 0 0 0 0 0
ScZCZ4B_3349.g4581 0 0 0 5 0 0
ScZCZ4B_335.g2369 0 0 0 1 0 1
ScZCZ4B_3355.g1246 0 0 0 2 2 0
ScZCZ4B_3357.g2275 0 0 0 0 1 0
ScZCZ4B_33659.g1102 0 0 0 0 1 0
ScZCZ4B_3366.g13041 0 0 0 0 1 0
ScZCZ4B_33664.g4420 0 0 0 0 0 0
ScZCZ4B_3367.g4400 0 0 0 2 1 0
ScZCZ4B_3370.g4461 0 0 0 0 1 0
ScZCZ4B_3370.g4462 0 0 1 39 16 27
ScZCZ4B_3370.g4463 0 0 0 0 0 0
ScZCZ4B_3370.g4464 0 0 0 11 0 0
ScZCZ4B_3380.g15030 0 0 0 0 0 0
ScZCZ4B_3384.g1027 1 0 0 0 0 0
ScZCZ4B_3387.g12907 0 0 1 3 0 1
ScZCZ4B_33903.g16685 0 0 0 0 0 0
ScZCZ4B_3397.g7187 0 0 0 0 0 2
ScZCZ4B_34.g15074 51 144 207 80 62 51
ScZCZ4B_340.g12915 0 1 2 4 0 1
ScZCZ4B_3405.g1230 2 1 1 30 13 29
ScZCZ4B_3405.g1231 55 44 62 62 71 79
ScZCZ4B_3405.g1232 47 49 71 77 98 96
ScZCZ4B_3405.g1233 217 204 263 375 324 390
ScZCZ4B_3405.g1234 12 13 17 35 27 27
ScZCZ4B_3405.g1235 20 19 25 42 57 70
ScZCZ4B_3405.g1236 4 3 1 4 7 13
ScZCZ4B_3409.g4189 0 0 0 64 40 143
ScZCZ4B_34199.g12931 0 2 0 1 0 2
ScZCZ4B_34208.g18047 0 1 0 3 6 3
ScZCZ4B_3421.g1321 0 0 0 0 0 0
ScZCZ4B_3424.g7211 0 0 0 0 0 0
ScZCZ4B_3427.g18371 3 2 3 59 75 85
ScZCZ4B_3429.g2669 0 0 0 0 0 0
ScZCZ4B_343.g1298 0 0 0 4 28 17
ScZCZ4B_3430.g18260 0 0 0 0 0 0
ScZCZ4B_3431.g4190 0 0 0 0 0 0
ScZCZ4B_34325.g9401 0 0 0 0 0 0
ScZCZ4B_3434.g13244 0 0 0 0 0 0
ScZCZ4B_34345.g7263 0 0 0 0 0 0
ScZCZ4B_34359.g4332 17 15 20 41 33 31
ScZCZ4B_344.g2485 19 6 33 22 16 9
ScZCZ4B_344.g2486 207 101 181 158 137 124
ScZCZ4B_344.g2487 10 8 3 20 14 2
ScZCZ4B_344.g2488 0 1 1 2 1 0
ScZCZ4B_344.g2489 0 0 1 1 2 2
ScZCZ4B_344.g2490 0 0 1 2 2 5
ScZCZ4B_344.g2491 0 0 0 0 0 0
ScZCZ4B_344.g2492 0 0 0 0 0 1
ScZCZ4B_344.g2493 0 0 3 7 3 1
ScZCZ4B_344.g2494 0 0 0 0 0 0
ScZCZ4B_344.g2495 0 0 0 0 0 0
ScZCZ4B_344.g2496 0 0 0 0 0 0
ScZCZ4B_344.g2497 1 0 0 0 0 2
ScZCZ4B_344.g2498 0 0 0 2 0 0
ScZCZ4B_344.g2499 0 0 0 2 0 0
ScZCZ4B_3441.g13226 0 0 0 0 0 1
ScZCZ4B_34417.g18312 0 1 0 3 1 3
ScZCZ4B_3444.g6905 0 0 0 0 0 0
ScZCZ4B_3445.g15213 0 0 0 2 2 1
ScZCZ4B_3448.g18288 205 191 354 42 39 73
ScZCZ4B_345.g17968 0 0 0 0 1 2
ScZCZ4B_345.g17969 0 0 0 0 0 0
ScZCZ4B_345.g17970 0 0 0 0 0 0
ScZCZ4B_34546.g13096 0 0 0 0 0 0
ScZCZ4B_3461.g7278 2 0 1 1 2 4
ScZCZ4B_3462.g1261 4 1 0 11 4 9
ScZCZ4B_34631.g6975 0 0 0 0 0 0
ScZCZ4B_34634.g7348 0 0 0 0 0 0
ScZCZ4B_3468.g18207 4 0 4 3 6 8
ScZCZ4B_3470.g6932 0 0 0 0 0 0
ScZCZ4B_34709.g12974 0 3 5 16 16 15
ScZCZ4B_3474.g6942 3 5 4 13 12 3
ScZCZ4B_3480.g18146 0 0 0 0 0 0
ScZCZ4B_3480.g18147 2 2 4 4 5 4
ScZCZ4B_34989.g13212 0 1 5 12 16 8
ScZCZ4B_35.g4582 16 14 15 90 58 67
ScZCZ4B_350.g9389 2 0 0 73 32 100
ScZCZ4B_350.g9390 250 288 380 1034 1078 1064
ScZCZ4B_3502.g18139 1 5 1 3 3 0
ScZCZ4B_35025.g7317 0 0 0 0 0 0
ScZCZ4B_3506.g2697 0 0 0 0 0 0
ScZCZ4B_351.g13189 0 0 0 0 0 0
ScZCZ4B_3511.g6878 32 18 40 11 8 11
ScZCZ4B_3513.g7280 0 0 0 2 2 4
ScZCZ4B_352.g18354 1 0 0 8 1 1
ScZCZ4B_3523.g4630 0 0 0 0 0 0
ScZCZ4B_35282.g1293 0 0 0 0 0 0
ScZCZ4B_353.g13135 1 0 1 11 49 42
ScZCZ4B_354.g6894 34 31 59 72 67 101
ScZCZ4B_35402.g19964 0 0 0 0 0 0
ScZCZ4B_3542.g4134 6 3 3 0 0 1
ScZCZ4B_35471.g1220 0 0 0 0 0 0
ScZCZ4B_35479.g7140 0 0 0 0 0 0
ScZCZ4B_355.g4228 5 6 6 5 8 7
ScZCZ4B_355.g4229 0 0 0 0 0 0
ScZCZ4B_3552.g4634 0 0 4 3 4 4
ScZCZ4B_3557.g4288 0 0 0 0 0 0
ScZCZ4B_35591.g13144 0 0 0 0 0 0
ScZCZ4B_356.g4595 0 0 0 0 0 0
ScZCZ4B_3562.g18018 29 26 47 35 32 52
ScZCZ4B_3569.g18098 0 0 0 0 0 0
ScZCZ4B_35713.g16695 0 0 0 1 3 2
ScZCZ4B_3577.g12958 1 0 0 0 0 0
ScZCZ4B_3582.g4369 0 0 0 9 55 17
ScZCZ4B_3588.g4567 5 2 14 21 11 16
ScZCZ4B_359.g18087 15 18 31 42 47 84
ScZCZ4B_359.g18088 13 13 16 13 11 13
ScZCZ4B_3590.g6855 0 0 0 0 0 0
ScZCZ4B_3595.g13240 11 2 13 119 57 74
ScZCZ4B_3595.g13241 3 4 1 10 4 1
ScZCZ4B_3596.g13249 0 0 0 2 1 0
ScZCZ4B_3597.g2284 23 10 15 5 10 7
ScZCZ4B_3598.g4099 0 0 6 5 1 3
ScZCZ4B_36.g1212 35 62 58 67 99 123
ScZCZ4B_36.g1213 0 0 0 0 0 0
ScZCZ4B_360.g18332 36 46 23 264 149 162
ScZCZ4B_36056.g18343 0 0 0 0 0 0
ScZCZ4B_3606.g2680 1 0 1 64 47 52
ScZCZ4B_3609.g6962 477 490 632 1472 1505 1308
ScZCZ4B_361.g13059 0 0 0 0 0 0
ScZCZ4B_3615.g1077 2 1 0 9 2 6
ScZCZ4B_36176.g18326 0 0 0 0 0 0
ScZCZ4B_3619.g19950 0 0 0 1 0 0
ScZCZ4B_3621.g16705 2 1 3 4 2 4
ScZCZ4B_3628.g1308 0 0 0 0 0 0
ScZCZ4B_363.g2298 10 0 5 1 3 0
ScZCZ4B_3632.g1300 0 0 0 0 0 0
ScZCZ4B_36368.g4603 0 0 0 0 0 0
ScZCZ4B_3638.g15125 3 4 1 1 1 3
ScZCZ4B_3654.g9406 2 5 4 10 7 8
ScZCZ4B_366.g1113 60 92 72 88 108 86
ScZCZ4B_3665.g7306 0 0 0 0 0 0
ScZCZ4B_3666.g2457 2 0 0 13 11 7
ScZCZ4B_36757.g1037 1 6 4 7 7 9
ScZCZ4B_3676.g18337 15 18 29 33 47 30
ScZCZ4B_36784.g6969 0 0 0 1 3 1
ScZCZ4B_36787.g18277 1 1 5 3 0 1
ScZCZ4B_36820.g18189 0 0 0 0 0 0
ScZCZ4B_369.g6983 0 0 0 6 5 3
ScZCZ4B_369.g6984 0 0 0 0 0 0
ScZCZ4B_3697.g7264 8 8 9 26 21 20
ScZCZ4B_36983.g4305 0 0 0 0 0 0
ScZCZ4B_370.g7279 6 1 5 5 7 6
ScZCZ4B_3702.g18003 0 0 0 19 11 7
ScZCZ4B_3709.g7253 0 3 0 2 2 1
ScZCZ4B_3710.g4221 0 0 0 0 0 0
ScZCZ4B_3712.g13211 35 15 36 45 32 24
ScZCZ4B_3718.g18108 37 31 47 65 69 79
ScZCZ4B_372.g13279 0 0 0 0 0 1
ScZCZ4B_3722.g6990 61 51 62 194 153 229
ScZCZ4B_3734.g35 1 0 1 3 6 2
ScZCZ4B_3739.g1106 8 5 4 20 6 15
ScZCZ4B_374.g18303 0 0 0 2 1 1
ScZCZ4B_374.g18304 0 1 0 7 12 1
ScZCZ4B_374.g18305 0 0 1 6 4 2
ScZCZ4B_37423.g4478 0 0 0 0 0 0
ScZCZ4B_3744.g2316 2 4 0 3 2 2
ScZCZ4B_375.g15066 3 0 17 37 15 20
ScZCZ4B_3757.g4120 212 172 279 359 401 378
ScZCZ4B_3759.g13027 0 0 0 0 0 0
ScZCZ4B_376.g17959 2 0 6 224 146 210
ScZCZ4B_376.g17960 1 0 0 11 6 6
ScZCZ4B_37621.g6875 0 0 0 0 0 0
ScZCZ4B_37658.g4600 9 4 6 12 8 8
ScZCZ4B_3769.g5937 1 0 1 1 5 9
ScZCZ4B_377.g2505 2 0 3 43 20 37
ScZCZ4B_377.g2506 0 0 0 0 0 1
ScZCZ4B_3772.g18035 3 2 2 0 0 3
ScZCZ4B_3777.g1 94 80 132 120 108 149
ScZCZ4B_379.g4545 0 0 0 2 0 0
ScZCZ4B_3790.g18263 15 12 13 33 36 34
ScZCZ4B_37913.g13080 0 0 0 0 0 0
ScZCZ4B_3792.g5973 0 0 0 0 0 0
ScZCZ4B_3793.g7019 0 0 0 0 0 0
ScZCZ4B_37959.g6917 0 0 0 3 2 0
ScZCZ4B_3796.g18216 0 0 0 0 0 1
ScZCZ4B_38.g2464 1 0 0 23 11 19
ScZCZ4B_38.g2465 1 1 0 1 1 2
ScZCZ4B_3803.g4275 0 0 0 0 0 0
ScZCZ4B_3806.g13072 0 0 0 0 0 0
ScZCZ4B_381.g12885 1 0 0 0 2 1
ScZCZ4B_381.g12886 0 0 0 0 1 4
ScZCZ4B_381.g12887 0 0 0 1 3 0
ScZCZ4B_3810.g12937 27 12 19 40 45 50
ScZCZ4B_3816.g2440 0 0 0 1 4 0
ScZCZ4B_382.g13170 6 0 4 49 32 35
ScZCZ4B_3825.g5938 0 0 0 0 1 0
ScZCZ4B_3828.g19971 5 0 4 13 7 28
ScZCZ4B_38321.g12895 0 0 0 0 0 0
ScZCZ4B_3833.g4544 0 0 0 0 0 0
ScZCZ4B_384.g7300 0 0 0 0 0 0
ScZCZ4B_38430.g12987 1 1 0 6 1 2
ScZCZ4B_385.g6 16 3 9 334 212 267
ScZCZ4B_3851.g6836 0 0 0 0 0 0
ScZCZ4B_3858.g41 1 2 7 3 0 1
ScZCZ4B_386.g7295 0 0 0 2 0 0
ScZCZ4B_3863.g2273 70 66 90 6 1 0
ScZCZ4B_3869.g2319 0 0 0 24 6 11
ScZCZ4B_3871.g4311 60 57 84 39 34 29
ScZCZ4B_3877.g12908 0 0 0 0 0 1
ScZCZ4B_3887.g6868 0 0 0 0 0 0
ScZCZ4B_3887.g6869 0 0 0 0 0 0
ScZCZ4B_3887.g6870 0 0 0 0 0 0
ScZCZ4B_3887.g6871 0 0 0 0 0 0
ScZCZ4B_389.g13043 0 0 0 0 0 0
ScZCZ4B_3890.g1386 0 1 1 3 3 2
ScZCZ4B_3895.g12873 40 14 46 40 17 32
ScZCZ4B_39.g15174 7 3 8 27 15 41
ScZCZ4B_3901.g2361 6 8 10 10 9 14
ScZCZ4B_3905.g2392 1 1 0 2 0 4
ScZCZ4B_3916.g17981 709 573 718 11 6 3
ScZCZ4B_39226.g18255 1 0 1 1 1 1
ScZCZ4B_393.g1226 0 0 1 0 0 0
ScZCZ4B_393.g1227 0 0 0 0 0 0
ScZCZ4B_3934.g4652 39 59 71 51 45 35
ScZCZ4B_39376.g7314 0 0 0 0 0 0
ScZCZ4B_394.g19965 0 0 0 0 2 0
ScZCZ4B_3940.g4341 0 0 0 0 0 0
ScZCZ4B_3947.g18128 0 0 0 0 2 0
ScZCZ4B_395.g1218 1 0 0 1 1 3
ScZCZ4B_3951.g9 0 2 1 10 9 6
ScZCZ4B_3957.g1040 0 0 0 0 0 0
ScZCZ4B_39582.g18024 0 0 0 0 0 0
ScZCZ4B_396.g1375 1 1 3 5 4 6
ScZCZ4B_396.g1376 0 0 0 3 0 1
ScZCZ4B_3960.g4171 23 15 21 4 5 5
ScZCZ4B_3960.g4172 0 0 0 0 0 0
ScZCZ4B_3968.g13174 7 4 7 13 13 16
ScZCZ4B_3971.g6950 2 0 0 0 0 3
ScZCZ4B_39713.g6831 0 0 0 0 0 0
ScZCZ4B_39729.g18374 0 0 0 1 0 0
ScZCZ4B_39736.g4395 7 0 1 20 5 4
ScZCZ4B_39737.g2337 9 3 10 275 310 324
ScZCZ4B_39737.g2338 29 19 21 63 69 54
ScZCZ4B_39737.g2339 5 4 5 8 6 3
ScZCZ4B_39737.g2340 0 1 0 0 0 0
ScZCZ4B_39737.g2341 2 2 1 21 11 10
ScZCZ4B_39739.g13060 0 2 1 3 422 171
ScZCZ4B_39739.g13061 0 0 0 0 0 0
ScZCZ4B_3974.g6834 2 1 4 29 10 9
ScZCZ4B_39740.g4453 0 0 0 0 11 12
ScZCZ4B_39742.g15190 0 0 1 37 27 42
ScZCZ4B_39743.g15118 3 2 6 17 18 11
ScZCZ4B_39743.g15119 0 0 0 1 0 0
ScZCZ4B_39743.g15120 25 30 38 44 49 61
ScZCZ4B_39743.g15121 99 84 100 248 211 219
ScZCZ4B_39745.g4272 9 10 8 18 13 17
ScZCZ4B_39745.g4273 65 40 65 60 86 103
ScZCZ4B_39748.g13209 1 0 0 5 4 3
ScZCZ4B_39749.g6915 0 0 0 0 0 0
ScZCZ4B_3975.g4616 5 10 10 15 9 10
